meal_id,date,meal_type,description,est_cost,notes
M0001,2026-07-12,breakfast,eggs and cheese,0.74,
M0002,2026-07-12,dinner,"pasta, chicken, garlic paste, onions, green pepper, pasta sauce",6.73,
M0003,2026-07-12,snack,milk,0.82,
M0004,2026-07-13,breakfast,"eggs, cottage cheese, onion, green pepper",1.31,"cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0005,2026-07-13,lunch,"bagel, green pepper, onion, cheese, chicken slices",3.40,chicken-slice portion revised down 2026-07-18 (see M0024 override)
M0006,2026-07-13,dinner,"tortilla, chicken, frozen peppers, onions, rice, cheese, cottage cheese",5.82,"cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0007,2026-07-13,snack,"2 mandarins, apple, carrots, milk",2.44,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0008,2026-07-14,breakfast,"3 eggs, onion, green pepper, cottage cheese",1.53,"cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0009,2026-07-14,lunch,bagel and cream cheese,1.50,"cream cheese (B005) reconciled to $0.58 share - batch confirmed finished 2026-07-28, total cost spread across all uses"
M0010,2026-07-14,dinner,"pasta, pasta sauce, chicken, garlic paste, onion, green pepper",6.73,
M0011,2026-07-14,snack,"carrots, mandarin, apple, ice cream, 2 cookies",2.81,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0012,2026-07-15,breakfast,"3 eggs, cottage cheese, onions, red peppers, chicken slices",2.40,"chicken-slice portion revised down 2026-07-18 (see M0024 override); cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0013,2026-07-15,lunch,"carrots, 2 mandarins, peanut butter",1.61,"mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0014,2026-07-15,dinner,"bagel, chicken slices, onions, red peppers, cheese, salad",5.69,"chicken-slice portion revised down 2026-07-18 (see M0024 override); salad (B009) reconciled to $2.77 share - batch confirmed finished 2026-08-03, total cost spread across both uses"
M0015,2026-07-15,snack,milk and cereal,1.51,
M0016,2026-07-16,breakfast,"apple and peanut butter",0.76,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses"
M0017,2026-07-16,lunch,"3 eggs, onions, red peppers, cottage cheese",1.30,"cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0018,2026-07-16,dinner,"tortilla, frozen veggies, onions, chicken, cheese, cottage cheese, rice",5.17,"cottage cheese (B006) reconciled to $0.19 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0019,2026-07-16,snack,"carrots, mandarin, 2 cookies, milk, oreos",3.50,"oreo portion recosted 2026-07-18: was using placeholder $7.59/bag, corrected to real prorated $4.71/bag (batch B032); mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0020,2026-07-17,breakfast,"banana and peanut butter",0.68,
M0021,2026-07-17,lunch,"bagel, creme cheese, cookie, carrots",2.32,"cream cheese (B005) reconciled to $0.58 share - batch confirmed finished 2026-07-28, total cost spread across all uses"
M0022,2026-07-17,dinner,"pasta, pasta sauce, garlic paste, chicken, onions, frozen peppers",6.55,
M0023,2026-07-17,snack,"2 mandarins, oreos, milk",2.48,"oreo portion recosted 2026-07-18: was using placeholder $7.59/bag, corrected to real prorated $4.71/bag (batch B032); mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0024,2026-07-18,breakfast,"tortilla, 3 eggs (last of batch - finished), spinach, onions, red peppers, chicken slices",3.31,eggs batch B019 confirmed finished by user; chicken-slice batch B002 corrected to ~half remaining per user report
M0025,2026-07-18,lunch,"banana, carrots",0.50,
M0026,2026-07-18,dinner,"chicken, salad, rice, green peppers, onions",4.46,"onions (red onions, batch B013) confirmed finished by user - last of first trip (2026-07-12); chicken drawn from B002 since B003 already depleted; correction 2026-07-20: green peppers (batch B014) here were earlier (wrongly) noted as user-confirmed finished - that was an AI assumption, not something the user said. B014 actually stayed open until 2026-07-19 (see M0030); salad (B009) reconciled to $1.38 share - batch confirmed finished 2026-08-03, total cost spread across both uses"
M0027,2026-07-18,snack,"oreos, milk, cookie",2.25,
M0028,2026-07-19,breakfast,apple and peanut butter,0.76,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses"
M0029,2026-07-19,lunch,"bagel, chicken slices, cheese",2.40,chicken slices drawn from B002 (deli rotisserie chicken)
M0030,2026-07-19,dinner,"chicken, tortilla, red pepper (finished), onion, cheese, rice, cottage cheese, spinach",3.64,"red pepper = red bell peppers (batch B014), user confirmed finished today - corrects a wrong 7/18 closure of this same batch (see inventory note); chicken continues from B002 (deli rotisserie) per FIFO since B003 depleted; onion drawn from batch B033 (yellow onion) per user's ""from new onion""; cottage cheese (B006) reconciled to $0.19 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0031,2026-07-19,snack,"oreos, cookie, milk",2.25,
M0032,2026-07-20,breakfast,"3 eggs, cheese",0.99,
M0033,2026-07-20,lunch,"bagel, creme cheese, banana",1.81,"bagel use brings batch B012 to exactly 0 - flagged for confirmation; cream cheese (B005) reconciled to $0.58 share - batch confirmed finished 2026-07-28, total cost spread across all uses"
M0034,2026-07-20,snack,"carrots, milk (finished first one), cookies",1.37,"milk = batch B004, user confirmed finished - closing out batch"
M0035,2026-07-21,breakfast,"3 eggs, onions, cottage cheese, spinach",1.62,"onion drawn from B033 (yellow onion) - only open onion batch; cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0036,2026-07-21,lunch,"banana, peanut butter, 2 mandarins, carrots",1.73,"banana use brings batch B030 to exactly 0; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0037,2026-07-21,dinner,"pasta, chicken, pasta sauce, garlic paste, onions, frozen peppers, spinach, cheese",5.34,"chicken drawn from B028 (chicken thigh fillets) per user confirmation - B003 (usual pasta chicken) depleted; pasta sauce (B015) was already near-empty (0.01 remaining) and is now negative - batch likely needs replacing soon"
M0038,2026-07-21,snack,"milk, cereal",1.72,"milk drawn from B031 (2% reduced fat) since B004 closed out this same day; milk (B031) reconciled to $1.02 share - batch confirmed finished 2026-08-03, total cost spread evenly across all 4 uses"
M0039,2026-07-22,breakfast,"3 eggs, onions, cottage cheese, cheese, spinach",1.92,"cheese = last of B018 (Shredded Mexican Cheese), which the user confirmed was finished at lunch today; cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0040,2026-07-22,lunch,"mandarin, cheese, carrots",1.03,"cheese switches to B034 (Mexican Four Cheese Blend) - user reported B018 (""first original bag"") is done, opened one of B034's two bags, one bag still unopened; 7-Eleven ($2.29) logged separately as outside food; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0041,2026-07-22,snack,"ice cream, cookies",1.18,"dinner (Chipotle + chocolate milk) was fully outside food, logged separately - no home meal row for dinner today"
M0042,2026-07-23,breakfast,"bagel (last one), cream cheese, peanut butter",1.88,"user confirmed 'no more' bagels after this - batch B012 closed out; cream cheese (B005) reconciled to $0.58 share - batch confirmed finished 2026-07-28, total cost spread across all uses"
M0043,2026-07-23,lunch,"carrots, 2 mandarins",1.05,"mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0044,2026-07-23,dinner,"ice cream, cookies",1.18,Taco Bell ($8.00) logged separately as outside food
